"BehaviorSpace results (NetLogo 6.0.3)"
"Wealth Distribution.nlogo"
"netlogo-2"
"05/18/2021 19:18:02:339 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20"
"num-grain-grown","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"life-expectancy-max","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83"
"metabolism-max","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"grain-growth-interval","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"percent-best-land","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"max-vision","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"life-expectancy-min","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"num-people","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"
"[reporter]","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve"
,"235.45871213107918","234.3814858808914","237.22861270910096","243.52592544146523","227.99047316608443","237.70304604995337","226.52247639313725","249.62095303799327","233.11461299339103","239.54815190750898","230.6171514698685","242.6501960413815","228.0412484135224","232.28778386844172","232.68090674938398","232.0070652696339","221.43502613890962","235.9635717160876","232.3857839200152","235.55861834269194"
,"236.655800674799","229.95598841729904","236.51180397916926","236.6520573400583","226.29185605551194","240.06154085565848","227.4181074672989","248.54771006578108","231.46724160290464","234.63783757145694","234.02566868550355","243.77546757808778","226.65079044541864","232.17983923100718","230.51337755666106","231.8641023161357","221.13834409690213","228.1447041404473","231.73367274319784","240.57524215867176"
,"241.37876519629344","222.69580989432723","233.28269500542623","236.42123694991432","228.03133390613257","241.09814888140977","224.35826750921547","246.28004168199095","228.75553077494968","236.6035480281865","238.7285585394332","239.66183238535783","225.87146470452961","225.09429025452758","231.45324430130202","232.30560011666932","223.3684476706134","229.72602939229472","235.73653683434765","237.80079380886013"
,"238.6024464444164","223.38544438531162","231.61050502900324","235.38039989476445","228.7369510964798","244.22722723974874","225.91209185981546","248.83789473684217","229.54375191112032","236.07245568364974","238.35858030029107","239.75853304284735","225.37480814340756","232.34104471398007","231.96250731462652","227.85616669072718","219.51971830985948","231.40672200478065","236.37333351509005","236.82212837357451"
,"232.73039650929746","224.84835235149816","235.7849651294806","236.7303418128192","232.69893899204266","246.6096308909701","225.66726261422318","247.79772765772103","235.57389531282257","235.93059552800526","233.88166394271914","239.15644970699597","225.59177936045688","230.02034713916194","236.80372010877142","229.70735583104886","224.76707190511493","232.84529986567256","236.72886859052116","232.10294943820233"
,"233.29289835999205","226.8250758068009","232.16283955573405","234.4284557940365","230.93732140967327","242.33277169334468","227.31041259994154","246.27643620334436","236.9089886478239","232.8258941840877","237.18426047983135","239.21075289390606","220.0276696369353","231.0325643746859","237.21870091990147","230.85355867129982","233.34665149155364","233.02128218602212","232.39052597801958","232.4330452351555"
,"232.3768173670586","226.26394591339564","230.96228014409823","235.83570113128118","233.8841909814325","239.8824528348662","225.34099088449327","247.00226082817724","242.68667782514316","229.03376260895104","231.6594889276327","245.73413572033394","221.6589775195163","230.41390510648785","236.9982397837046","228.93849483048842","230.2946726835844","230.43497053555225","238.25960028164465","237.4775666704818"
,"234.84985566603348","223.06300100540727","226.75295396787996","238.7020140774525","231.2956790284331","240.241647501051","226.33471900652495","243.55539282845942","229.70355483635245","231.07113946543578","230.93468392953866","248.15921814555836","223.77764817056985","230.12311071813403","234.98457819273125","227.6898269533296","225.50530204258988","228.46599062346183","235.30916071096485","236.07720894194605"
,"229.7467051275675","222.65443793462188","227.3741662727796","241.16910934257885","233.31511609540354","242.52573870329059","232.73502083941707","245.02050746053493","230.89591944188518","233.90060226094724","231.25047989623866","245.56484341586247","224.88604431034986","232.19139135517267","236.2610089070174","224.34516129032224","228.6621566275634","227.4997417355374","235.25464831078384","232.67953477579894"
,"227.66604034810115","223.50702204978276","230.0372506766878","240.5835292888121","238.54953120814343","248.1183354350565","231.40584569889612","245.6648901614496","238.419724831327","228.93631225026795","233.52278981538362","250.58545112600675","224.55168492867492","229.54040765734732","237.3457499364821","229.60833333333332","230.4496404963468","227.40211970074802","238.70263970946962","226.36694582122718"
,"226.9975701211239","226.48576754565025","230.2592729578361","239.88619422300454","242.6374002890946","245.06040506329091","230.10193041176933","241.27613587295465","238.7469431291953","229.47392729439792","236.34423107868892","249.54320682262608","228.56771131535314","228.75451006196215","233.07499018453083","230.00024442706285","226.42807765424288","227.84620055292888","236.94979363527744","231.7242462857309"
,"228.15678007889522","227.97026200038246","228.25668826418644","241.34790670315354","241.27611821930878","241.5114770201108","228.3871771170337","244.67916777742784","233.36359277401988","233.98626878445384","236.18964690845198","244.82994512491618","228.06873299243446","232.17005327036088","233.4851723746883","233.8073740209845","227.6667247285605","223.78530892916493","238.8947598253275","229.78845592953382"
,"232.06921635350406","226.51139601139587","230.84510646196284","240.8060647350694","244.7253108801331","241.228392175201","229.77599092830258","242.9998676580282","231.7364673106463","228.43766627713288","236.06715099943838","242.1455611775532","225.09709093037526","227.38000441464547","235.7768197598317","230.69861809045244","230.59993298954012","230.42573743248872","237.69125579889962","228.77019386106633"
,"233.85620547431571","228.15675269698193","226.02064570495614","237.33244351104494","241.5521112420964","239.79431361578733","237.4383541879805","247.4123585641827","232.16223369579396","232.88601708798546","236.6099566869504","240.30766394764748","219.0014053167819","230.66454361279958","233.78201789151834","224.17356471947346","231.979781743106","226.89096747354483","236.4664329606669","231.1642428439521"
,"234.2721674567939","232.71229653416034","223.10795163162302","240.16233172466352","242.58949542398963","241.3053012173551","234.4150547114039","243.6173808890073","231.63016089661144","231.3169977369876","230.6649620413327","246.22000370610584","219.49258098841358","232.9250308745928","229.20326186702263","226.811559194467","229.5094295556723","232.3951880968715","240.59455343668557","231.32502581163249"
,"229.09833159009162","229.6869240895131","229.8081507643065","245.76677635742323","242.2107350608143","238.4395502372601","233.42046646037397","243.00009869232673","231.38572320661945","232.8087771153751","226.3889190215328","247.62709115343628","216.13578134596807","228.04187519009034","234.25197017201938","226.40967050902805","227.91779793195062","231.60018367882427","241.18004206331642","235.6209651599385"
,"230.31015891032928","226.88173924840535","226.8603253279295","246.63358308400194","238.33708076200674","242.4203304578982","231.59895505476499","245.674156610153","229.0274407558469","230.28307383224475","226.55650171973804","251.6013392337253","221.67064695662418","233.18109422152676","230.1987586361853","224.90925121390248","231.41607127234556","235.19177559769582","238.8911677141916","236.14988141377918"
,"232.53691179148342","230.3641852496612","225.82276664935958","246.73263949623941","231.78040720605503","238.808019159456","231.26445097502022","247.98349798212368","232.7780576473644","231.65142951704482","227.85384402654833","249.16057793425085","225.0983324003418","229.92502284622435","231.20489383444973","225.4149689536614","227.59462266328197","231.56983639540434","240.8107012901092","232.8447037186043"
,"234.97490772009743","231.69524978621286","225.22321404010685","244.01489520958066","236.8449424509139","232.94610159103092","231.095175994237","245.79513242485172","232.4593478996851","234.02262258163586","230.4314718721687","249.6861417760188","224.64900113408356","230.68878458633253","237.06307639267968","220.56902344048302","226.19182049014324","232.60756115050606","233.92950828520551","236.59761608203243"
,"226.55872073600068","227.7844973979734","229.9433317657473","241.29673302962416","239.1259041714254","236.0388700247646","240.244644300728","242.80412882735348","231.07174433118342","231.7814180191952","234.72322068471243","250.6773968784837","222.17663984882773","229.52820153376763","241.60957520489444","225.56463374212788","226.67186835615266","232.04365100527954","235.83900996604885","232.645094361073"
,"225.75888494573906","225.1751161463855","225.29917398038188","239.60793123411105","237.0803682937849","240.27811892334455","244.52249354070614","238.89916887041926","231.89750026147885","234.9439850761319","230.64952666073333","250.50650810000909","221.95619456366248","231.96765836536852","238.6409687823983","224.55006975269495","225.2022150004277","228.90313628985803","236.94343060693237","228.46732595626037"
,"226.52822251682636","230.0566362827922","224.7707139495612","239.27950796541904","235.81713921631112","241.745969599263","240.20398269689733","240.15621323989507","232.7204158400536","231.65140270149936","228.4915501322821","246.5577487081607","221.39596219931283","233.93817016153892","237.16743264204058","229.00933177379952","225.62386161948265","228.0290049143241","242.2213625737505","231.3623421854592"
,"227.1342703197278","227.72543447371294","224.26005485739864","241.40989112809808","239.4108643296762","241.48203455481377","237.64984083113282","242.36293353512463","232.6030978485727","228.0569148034204","226.62816643311413","253.39454381979957","220.6518314296968","227.53482241953395","232.78156132155144","229.87838113708276","221.60049125226263","226.08609532828294","240.82518817799425","229.34642652944555"
,"230.86397825918965","226.61559896115145","224.96095462978568","242.62141036756807","242.18787927179798","244.44484229772974","231.7801121149179","247.74478754625525","230.11548962035747","232.89114482011362","229.37380523239946","254.10829969017013","216.5130113604566","232.40659586361093","226.07021944452245","231.92037566353608","225.38720567867045","228.7788144603935","236.50581155149172","230.45676449534722"
,"227.7493231853706","224.5033969589128","227.68150773380813","237.54289046760678","239.24887008618876","244.0954863302452","237.12856281103936","249.77135691252482","235.57735613010865","237.8894138948831","231.37352394489392","255.49375467814406","219.643402198796","234.7303323634734","234.54045486851444","232.92794403023208","223.60171518581183","231.66737573375002","238.17867818000659","228.99980097805067"
,"226.13552648131838","223.51628259223193","221.39077260458828","241.3043881007837","238.4524929444966","244.74391966898796","242.775778345431","249.0353897839203","238.06379135587486","238.99628234603546","229.58126502282093","253.06863603881908","215.20136739632005","239.0187005649717","227.17196412861483","230.86529920963486","222.1770297601848","228.20871781115875","236.31772588999428","232.24573669849954"
,"230.18183434959366","224.740978326145","224.74970178926438","240.55792003437074","237.2535312020392","248.39641665824323","241.10194150403842","248.10331635916992","237.91577282197713","239.08961083574653","227.54501925957672","253.18625458911538","214.6445619206894","239.4856022768491","228.79363122007842","234.82065480282097","221.4965408805031","231.31172145091386","236.23820596145225","231.19748180373122"
,"232.87841825443283","224.09927955463382","226.50471778066563","236.75878448898723","242.60664650965433","252.21204534478827","242.9247318548891","245.03263707571813","239.98179761415054","239.18749390303392","227.42332807022237","250.79310663036958","219.6221445886209","243.05241031390156","227.38086568990127","239.3704244271651","223.9900443439702","232.6440926937756","223.7856543506837","232.18251884948353"
